mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-454.565826,81.110275,8.473269,30.467014,-6.693998,10.043284,-13.924035,2.215645,-11.670445,-5.997411,-5.290883,-5.495877,-9.812497,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.001441,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,-0.000619,Stewart15
-505.868958,82.730247,15.745994,28.634901,-0.492051,1.738883,-13.150598,4.355197,-9.824404,-2.991996,-4.105217,-3.765103,-9.652522,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.000093,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822,Stewart15
-497.12085,78.261322,7.384173,32.263401,-5.701268,6.861032,-10.038183,4.655347,-6.384119,-3.676332,-3.54808,-0.53546,-8.500874,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,-0.001341,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,0.002453,Stewart15
-464.529602,89.968468,5.529696,31.219727,-8.362885,7.177485,-10.36906,4.985488,-9.928844,-7.071994,-3.454478,-4.782767,-9.644754,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,-0.002029,Stewart15
-473.045868,75.520081,10.056405,34.565964,-0.993024,10.752613,-17.997869,6.003915,-6.557891,-9.658631,-3.028227,-9.172982,-4.497867,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.002849,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,-0.000472,Stewart15
-483.148773,78.163727,7.227758,33.272522,-3.20711,8.39801,-15.069713,3.211312,-8.024014,-8.632499,-4.988643,-7.915293,-7.417315,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,-0.001717,Stewart15
-525.265991,99.340393,9.761766,28.196722,-2.291033,5.129707,-12.226115,1.58463,-7.951221,-5.273785,-5.850381,-6.9241,-8.648522,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.008722,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,-0.006658,Stewart15
-525.014893,83.418846,4.740764,31.101337,-2.111746,9.375815,-8.9391,3.808793,-6.532067,-4.431779,-4.332794,-1.697597,-8.214756,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,0.003451,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,Stewart15
-571.197083,83.310654,16.142502,28.918428,4.670369,5.605284,-9.017006,3.361302,-2.665561,1.367121,-3.696021,-2.543284,-5.786849,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,0.01087,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,-0.000119,Stewart15
-512.194824,72.606377,1.800018,27.465473,-2.91728,5.615019,-11.514223,2.878451,-8.010089,-4.398703,-3.626902,-3.266276,-9.116498,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,0.008757,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,-0.000121,Stewart15
-497.715698,92.019722,14.299218,28.360813,0.198236,0.622695,-14.233549,4.581251,-11.126568,-2.941128,-5.971773,-5.054046,-7.808386,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.003531,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,Stewart15
-489.042816,72.705879,7.779883,35.002651,-1.750804,7.312774,-11.730085,5.498459,-8.961232,-5.250909,-4.68856,-4.695346,-7.334471,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,0.004053,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,-0.001121,Stewart15
-476.804596,82.360985,12.667894,43.863033,-5.311639,7.509221,-9.590829,3.470959,-12.104148,-12.291559,-2.13546,-8.302706,-8.600249,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,-0.007439,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,0.00831,Stewart15
-532.947571,65.613876,16.944429,28.543919,-0.013769,4.074831,-7.762316,2.183298,-5.437234,-4.163323,-5.240139,-7.673774,-6.052862,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,-0.006163,Stewart15
-475.475555,85.551788,7.451627,29.73406,-8.160057,7.151034,-15.199532,6.011643,-11.626447,-9.194596,-3.666016,-7.644864,-9.316122,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,0.000318,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,-0.003815,Stewart15
-477.022186,71.475288,10.824548,34.983292,-4.048423,7.746218,-13.511582,5.291479,-8.743911,-8.120934,-2.726856,-3.700724,-8.130593,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,-0.010272,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,0.001121,Stewart15
-500.638123,80.698448,11.009441,26.565468,-5.329891,11.317618,-13.586369,3.390619,-7.763134,-6.916598,-2.012233,-7.257656,-6.266541,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.006221,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,-0.001533,Stewart15
-515.621521,70.883904,10.320133,31.043194,-5.204761,9.53483,-10.573561,4.523608,-8.447285,-8.610147,-1.177147,-5.613666,-5.992578,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.006174,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,0.001977,Stewart15
-552.510925,69.303619,8.634493,18.799442,-6.614361,9.184887,-8.354185,4.310064,-5.873248,-0.367871,-2.013422,-3.165761,-6.040177,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,0.005308,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,-0.000763,Stewart15
-491.216339,68.709908,5.708395,29.130253,-3.282677,6.557029,-15.312464,5.105504,-9.532771,-6.3559,-5.2174,-7.578177,-8.591549,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001161,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,-0.001724,Stewart15
-515.326233,83.829613,18.21945,26.296301,-3.315294,6.395104,-10.266671,5.638639,-6.172428,-2.46871,-1.242155,-5.331629,-7.188745,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.006013,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,0.002326,Stewart15
-447.315582,86.155144,10.156645,33.720558,-15.603132,8.597301,-9.011723,5.331784,-10.27957,-11.796953,-2.693355,-7.668262,-8.931168,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000671,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172,Stewart15
-469.01059,65.377518,13.120709,36.389038,-6.422214,8.287945,-11.633033,7.905118,-9.683657,-6.149072,-5.05029,-5.963522,-7.947629,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,Stewart15
-574.223938,60.17083,17.035854,18.614939,-4.755458,5.018392,-6.194349,0.917264,-6.082134,-4.549789,-3.213559,-3.626911,-7.605622,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.001108,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,0.00305,Stewart15
-478.913269,82.85939,13.44498,28.576756,-11.228227,10.044065,-10.07966,6.309898,-12.302879,-6.777414,-1.057267,-6.312668,-7.225252,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.002646,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,-0.00051,Stewart15
-481.927246,90.046135,8.575432,29.139408,-5.629967,8.630606,-8.211242,4.147851,-9.842919,-4.717126,-4.944988,-1.239316,-9.129291,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,-0.003721,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,0.000728,Stewart15
-490.218384,91.644279,21.813438,32.125916,-3.446377,1.901542,-15.631182,4.052037,-12.459561,-6.916491,-5.894293,-8.437358,-9.676775,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.009762,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,-0.001736,Stewart15
-527.259766,70.75563,3.640471,36.941349,-4.099087,4.246233,-10.271206,4.410664,-7.486651,-9.933538,-3.397519,-4.911821,-7.296996,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,-0.002247,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,0.002409,Stewart15
-508.338409,71.17186,9.731499,27.072485,-4.229191,9.721057,-15.812265,4.357996,-8.138637,-10.131916,-3.534556,-6.479933,-8.056112,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,0.001378,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,-0.001554,Stewart15
-468.913605,85.82225,13.420311,33.678913,-6.883419,8.263224,-9.733341,6.515885,-7.871088,-6.80796,-2.864701,-5.966306,-7.299411,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,-0.003475,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,0.001834,Stewart15
-493.287903,70.542114,5.203708,29.492884,-9.443688,5.797398,-9.845832,0.156175,-7.525586,-6.514441,-4.814975,-2.506373,-7.938247,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,0.004556,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,Stewart15
-510.633179,63.499722,7.430712,28.317284,-7.274298,9.358745,-9.280212,3.730008,-10.706059,-7.664154,-3.713519,-7.692998,-6.664953,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.003791,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,-0.002455,Stewart15
-521.383728,75.23793,3.455188,30.53672,-6.771253,7.991151,-8.197987,2.868676,-5.735793,-4.302832,-3.84394,-2.290231,-6.432,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,0.00868,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,-0.000767,Stewart15
-471.124359,75.977135,2.83877,32.114315,-5.399279,6.941073,-16.715956,4.511492,-10.660787,-9.980874,-3.653523,-8.548514,-8.590095,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.009403,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,Stewart15
-476.664398,71.914696,8.928229,35.23053,-6.84383,7.249173,-13.901322,7.381037,-6.800403,-8.523934,-2.973579,-7.641823,-5.757333,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,-0.002583,Stewart15
-482.782532,79.232826,9.811213,27.304115,-11.527881,9.289989,-12.399386,2.379693,-7.28345,-4.042871,-4.355875,-4.095816,-6.889526,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.000133,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,-0.002804,Stewart15
-463.374664,92.969749,6.277113,26.532433,-10.183218,8.668647,-14.815163,6.417969,-10.003877,-3.722548,-3.94278,-3.154131,-9.164085,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.002327,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,0.000466,Stewart15
-491.105621,94.428284,13.604164,28.428297,-6.57059,7.777339,-15.163346,3.903739,-11.218172,-6.486212,-1.548676,-6.682543,-9.786924,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,-0.005987,Stewart15
-479.937469,78.544472,9.030464,37.358681,-7.967551,7.513213,-10.502666,4.318125,-10.861298,-9.000105,-2.80554,-7.287814,-7.92288,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.006957,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,0.002134,Stewart15
-490.487976,81.08345,11.785921,31.537304,-2.902669,5.075747,-11.648981,4.13935,-9.054111,-7.318489,-4.56292,-4.948547,-8.679806,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,0.001134,Stewart15
-496.303223,78.489899,5.333478,30.536514,-6.517882,6.642873,-16.202023,8.272304,-10.548501,-6.833322,-3.4042,-7.472537,-7.018984,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.008372,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,0.002157,Stewart15
-484.910553,94.384544,16.286333,31.207935,0.928573,1.956698,-18.248577,5.015734,-12.803403,-4.114232,-7.388038,-7.849764,-9.80222,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.003346,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,0.006747,Stewart15
-495.044983,96.565971,19.358194,28.261192,0.290934,5.961937,-14.28757,5.914062,-14.026509,-2.681285,-4.428493,-5.232409,-10.19116,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,-0.004076,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,0.000787,Stewart15
-489.591187,77.969414,6.764955,31.925934,-4.564401,11.998431,-19.25997,6.218643,-6.543142,-10.954862,-1.973871,-8.309789,-6.070862,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.000816,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,-0.00144,Stewart15
-459.058868,87.15406,11.804146,38.238041,-8.092736,8.57885,-9.119779,4.300682,-8.945086,-7.947117,-3.344585,-6.697141,-7.162262,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.002051,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,-0.000166,Stewart15
-505.168213,68.905212,10.328671,30.904341,-5.403797,5.74778,-9.609102,6.078405,-8.725079,-5.14989,-2.077771,-5.742678,-6.770149,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.001948,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,0.00196,Stewart15
-506.068939,77.276535,19.639482,32.07534,1.744789,5.802354,-17.739254,5.335763,-10.101493,-4.205729,-5.806759,-8.192786,-8.256943,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,-0.001707,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,0.001549,Stewart15
-463.265076,82.720993,2.368837,33.201168,-4.381986,6.616762,-17.34543,4.510607,-9.29002,-8.200206,-6.397408,-4.894778,-9.040713,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,-0.002956,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,0.000822,Stewart15
-521.907227,77.197556,5.458616,33.503788,-3.080095,6.107594,-12.677905,3.453805,-6.277762,-6.964888,-4.086474,-3.182034,-6.462182,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.000897,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,-0.004526,Stewart15
-473.122864,84.732674,3.784864,26.773663,-5.37072,10.456827,-17.243164,2.418037,-8.397733,-7.382307,-2.810776,-5.477399,-8.349374,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.00049,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,-0.002674,Stewart15
-527.043518,58.817661,11.342854,26.049797,-6.090446,11.798636,-15.53098,3.62488,-5.972387,-5.239431,-3.176026,-8.214002,-5.049486,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.008882,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,Stewart15
-524.124512,71.360626,9.739349,35.771431,-1.239533,10.194749,-9.839899,4.006678,-6.339891,-8.095903,-3.685371,-5.420366,-6.438074,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.006992,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994,Stewart15
-532.846863,61.544582,14.968554,26.013258,-1.725014,7.435997,-9.635643,1.33632,-8.903502,-4.165043,-3.670194,-4.345848,-7.386469,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,0.002456,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,-0.001806,Stewart15
-495.523193,86.835091,11.442618,26.878937,-6.60011,10.774111,-8.29859,-0.283046,-9.47325,-5.876843,-4.36322,-2.567338,-9.467117,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.002045,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,0.000929,Stewart15
-490.367371,81.950104,-0.059976,24.297939,-10.191984,11.560104,-17.207479,2.524674,-5.494221,-4.520894,-4.848912,-4.973868,-6.149108,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,-0.00292,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,0.001401,Stewart15
-453.980011,83.534378,5.259165,22.776184,-8.988659,8.565724,-17.475618,5.603626,-9.209974,-5.805102,-5.305844,-4.267915,-7.702223,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.001949,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,0.00112,Stewart15
-515.808899,84.409622,20.735352,29.47611,1.724923,10.830402,-16.590918,4.334428,-6.068834,-5.142934,-2.031743,-5.301077,-8.231757,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,-0.004937,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646,Stewart15
