mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-487.9603576660156,64.39913940429688,2.0063188076019287,25.534358978271484,6.368629455566406,8.745513916015625,8.575132369995117,10.991740226745605,10.340004920959473,7.161354064941406,7.1661858558654785,8.66400146484375,9.128274917602539,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.0014177663251757622,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,0.000568609160836786,Laura24
-462.7679138183594,69.4875259399414,-0.6737040281295776,34.099544525146484,-1.168412446975708,1.388624906539917,8.288044929504395,9.136507987976074,5.479948997497559,4.903120994567871,3.94901967048645,3.239297866821289,5.485469341278076,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.0079758046194911,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,0.002278215019032359,Laura24
-582.6063232421875,53.23965835571289,2.675065755844116,29.777074813842773,-5.390308856964111,1.2549275159835815,5.813337802886963,-0.7074495553970337,2.0078461170196533,-0.152260884642601,2.2126028537750244,-2.497779130935669,3.098081111907959,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0027638315223157406,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,-0.0025944439694285393,Laura24
-516.9065551757812,55.579627990722656,-21.417177200317383,19.383604049682617,-1.4847114086151123,3.869489908218384,-0.492291122674942,-0.4652157425880432,3.3030195236206055,-5.268116474151611,-0.19515350461006165,-0.39939525723457336,4.702334880828857,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,-0.0012205953244119883,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,0.0001427923998562619,Laura24
-536.5296630859375,55.57854080200195,-13.256985664367676,23.795570373535156,-6.463446140289307,3.8117520809173584,0.4675886929035187,-0.488231360912323,0.5653761625289917,-2.861346483230591,-0.2267398089170456,-0.9583573341369629,4.151214122772217,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-7.283920422196388e-05,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,-0.000650607340503484,Laura24
-562.4923706054688,72.12395477294922,-19.531299591064453,15.555107116699219,-1.6219950914382935,0.5700917840003967,2.9102115631103516,4.661635398864746,4.4417724609375,-0.16129711270332336,2.6037943363189697,-0.06624450534582138,6.641626834869385,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,0.01040196418762207,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,-0.008089004084467888,Laura24
-522.86083984375,48.22568893432617,-21.678762435913086,17.853107452392578,-4.1892828941345215,-1.6042821407318115,-3.886220693588257,6.801225185394287,0.4342851936817169,-8.533127784729004,-2.14046573638916,3.7395553588867188,2.963702440261841,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.009079771116375923,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,0.0001293667737627402,Laura24
-565.3848876953125,63.02347183227539,-11.520793914794922,16.94573211669922,-5.425995349884033,6.394647598266602,0.5464140772819519,-0.3134271800518036,4.491113662719727,-2.7645437717437744,2.432326555252075,0.029523801058530807,5.168957710266113,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.0019179333467036486,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,0.00010985443077515811,Laura24
-550.067626953125,58.26450729370117,-15.137371063232422,18.093868255615234,-3.470010995864868,4.955650806427002,1.4818503856658936,0.95361328125,2.9176058769226074,-2.5588393211364746,1.3337979316711426,1.3824634552001953,4.688404560089111,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,0.0005110743804834783,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,-0.0013686863239854574,Laura24
-563.2860107421875,64.99119567871094,-7.796144008636475,17.880842208862305,-0.03648222237825394,3.3090763092041016,1.6082321405410767,0.9441344141960144,6.249548435211182,-2.9235785007476807,1.2200883626937866,-0.7909167408943176,3.005664587020874,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,0.001523548737168312,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,-0.002207310637459159,Laura24
-493.2066345214844,66.7762680053711,1.2745054960250854,27.358287811279297,4.7634148597717285,8.662934303283691,9.404378890991211,12.416690826416016,9.559093475341797,6.673664569854736,7.735389232635498,7.2017292976379395,8.577634811401367,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,0.0010120646329596639,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,-0.0016595777124166489,Laura24
-470.4143981933594,72.37683868408203,-5.033373832702637,21.849672317504883,4.032839298248291,10.789863586425781,4.744680881500244,10.53456974029541,9.488304138183594,4.386907577514648,6.4842963218688965,8.085512161254883,8.859759330749512,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,-0.002073939424008131,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,0.0013898323522880673,Laura24
-439.7755126953125,65.57076263427734,-13.198995590209961,23.791507720947266,-0.2589682936668396,10.496808052062988,6.451773166656494,9.811334609985352,10.073026657104492,3.544874429702759,3.95908522605896,7.024628162384033,6.8958821296691895,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.0031970341224223375,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,0.002165526617318392,Laura24
-478.5225830078125,60.17994689941406,-15.574898719787598,19.707523345947266,-8.58796501159668,3.584531784057617,-5.000861167907715,1.4096570014953613,0.4831966161727905,-5.003199100494385,1.3489006757736206,-3.2185311317443848,4.290133476257324,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0036645270884037018,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,0.0009261225932277739,Laura24
-563.0232543945312,67.12910461425781,-8.264419555664062,22.631439208984375,-5.647989273071289,4.494235515594482,4.851505279541016,0.3952716290950775,4.476667881011963,-1.9242736101150513,4.672664165496826,-0.8145793676376343,2.8283417224884033,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,-0.0027567909564822912,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,0.0009788251481950283,Laura24
-530.0030517578125,63.63063049316406,-13.730981826782227,12.765210151672363,-3.1992602348327637,1.2018489837646484,0.5598813891410828,3.2171874046325684,4.488702297210693,-4.557499885559082,-0.5330324172973633,-0.52483069896698,2.4068610668182373,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,0.0004179911338724196,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,-0.0007660876144655049,Laura24
-478.9989013671875,58.24158477783203,0.8029196262359619,37.89081954956055,3.690434455871582,5.83415412902832,10.651488304138184,10.774608612060547,5.534480571746826,7.255146503448486,7.121827125549316,5.531315326690674,10.376566886901855,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0071709733456373215,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,-0.0038931528106331825,Laura24
-517.0435180664062,118.08586883544922,27.77428436279297,25.022478103637695,11.237615585327148,16.798437118530273,16.597108840942383,8.30996036529541,8.693936347961426,7.7325615882873535,3.7223622798919678,3.812685489654541,-0.15854263305664062,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,0.004142856691032648,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,-0.005555120296776295,John28
-548.5648803710938,98.9886474609375,19.531267166137695,38.98384475708008,16.54341697692871,12.594318389892578,11.215164184570312,5.02094841003418,2.3985579013824463,6.805455684661865,-0.25157713890075684,3.6071579456329346,-0.0907745361328125,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,0.00016949212295003235,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,-0.007415300235152245,John28
